screen_path	component	epic	stories	status	notes
/	src/components/wardMap/WardMap.tsx	ep-01-bed-map	us-01,us-02,us-03,us-04	implemented	病棟マップ。タブ切替・関連機能エントリ群・複数ステータスアイコン・使用不可表示・凡例・患者操作メニュー（フッター）・転棟転室ダイアログ・未割当者一覧パネルを実装。us-02 の履歴欄/自動有効化は未実装。
/karte-alpha/:patientId	src/components/karteAlpha/KarteAlphaPage.tsx	ep-01-bed-map,ep-03-admission-discharge-order,ep-05-restraint-order	us-04,us-08,us-09,us-11	implemented	病棟マップ経由時のヘッダーに前後ナビ（< >）。クイック操作に「入院指示」「退院指示（入院患者のみ）」ボタンを配置し、入退院指示ダイアログを起動。診療録セクションヘッダ右側に RestraintOrderLinks（ep-05 隔離拘束指示リンク群）を embed。SectionHeader を rightSlot 拡張済。
/admission	src/components/admission/AdmissionDischarge.tsx	ep-02-admission-discharge,ep-03-admission-discharge-order,ep-04-admission-history	us-05,us-06,us-07,us-10	implemented	タブ 0「入退院情報」がカレンダー表示（pendingOrders 反映含む）。タブ 1「入院歴」は AdmissionHistoryView を内包（ep-04）。タブ 2「移動歴」はフラット表示（ep-04 では未編集）。タブ 3 はカルテ画面の入退院指示への誘導。ヘッダーに操作者ロール切替＋オプション機能トグル（医療観察法/地域連携/精神科連携）。
/admission	src/components/admission/AdmissionHistoryView.tsx	ep-04-admission-history	us-10	implemented	入院歴・退院歴ビュー（左ペイン期間グルーピング＋形態レコード／右ペイン詳細＋登録／形態変更／変更取消／入院取消／退院取消）。ADMISSION_HISTORY をマスタとして読み、admissionHistoryEdits / addedAdmissionHistory / removedAdmissionHistoryIds で動的編集。期限管理文書削除の注意喚起、関連履歴リンク（食事歴／移動歴／隔離歴）含む。
/admission	src/components/admission/AdmissionConfirmDialog.tsx	ep-02-admission-discharge	us-05	implemented	入院手続きダイアログ（事務側の確定処理）。仮病棟可、空床照会連携、未来日時抑止、オーダ確認・代行認証連携。
/admission	src/components/admission/DischargeConfirmDialog.tsx	ep-02-admission-discharge	us-06	implemented	退院手続きダイアログ（事務側の確定処理）。食事終了日連動・編集可否・「食無し」自動生成案内・未実施オーダ確認（リハビリ転帰区分含む）・代行認証連携。
/karte-alpha/:patientId	src/components/admission/AdmissionOrderDialog.tsx	ep-03-admission-discharge-order	us-08	implemented	入院指示ダイアログ（主治医発行）。入院形態 → 入院時文書連動／紹介元医療機関の検索＋治療歴複写／紹介経路（医療観察法オプション）／空床照会／指示・入院確定／変更・中止（削除理由）。
/karte-alpha/:patientId	src/components/admission/DischargeOrderDialog.tsx	ep-03-admission-discharge-order	us-09	implemented	退院指示ダイアログ（主治医発行）。退院後診療区分 → 退院時文書連動／食事終了日連動／外出中確定不可／逆紹介設定（地域連携オプション）／入院定時オーダ中止日設定／指示・退院確定／変更・中止（削除コメント）。
/patients	src/components/patientList/PatientList.tsx	ep-09-patient-list	us-16	implemented	入院患者一覧。Phase 1+2 完了: 病棟タブ、基準日、主治医プルダウン+「診察医登録分も表示」、担当職員フィルタ（StaffSelectDialog 起動）、キーワード検索、並び替え（病棟・病室／入院日／主治医）、入院形態列（ADMISSION_HISTORY 派生）、責任レベル列、報告アイコン、診察終了トグル、検索条件のセッション永続化（useAppStore）。報告連携の本実装は Phase 3。
/flowsheet/:patientId	src/features/flowsheet/pages/FlowsheetPage.tsx	ep-10-flowsheet	us-17,us-18,us-19,us-20,us-21,us-22,us-23	implemented	個別フローシート（7 日表示・予定オーダ・実施確認・検査結果・移動状況・看護記録欄・サイン欄）。フローシート編集／バイタル編集／サイン入力／パターン変更／看護記録ダイアログを統合。`useFlowsheetStore` に閉じた状態管理。KarteAlphaPage の「フローシート」タブ統合は HANDOVER で MASTER 待ち。
